Year,Date(s) conducted,Pollster,Client,Area,Sample size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,Lead
2025,8 Oct,Find Out Now [ 219 ],N/A,GB,"2,668",17%,17%,32%,12%,15%,3%,1%,4%,15,
2025,5– 6 Oct,YouGov [ 220 ],The Times / Sky News,GB,"2,333",20%,17%,27%,17%,12%,4%,1%,3%,7,
2025,3– 6 Oct,More in Common [ 221 ],N/A,GB,"2,003",20%,19%,33%,14%,8%,3%,1%,3%,13,
2025,3– 5 Oct,Freshwater Strategy [ 222 ],City AM,GB,"1,251",20%,18%,35%,14%,8%,3%,—,2%,15,
2025,1– 3 Oct,Opinium [ 223 ],The Observer,GB,"2,050",21%,16%,34%,12%,10%,2%,1%,4%,13,
2025,26 Sep – 3 Oct,JL Partners [ 224 ] [ a ],N/A,GB,"6,083",21%,19%,31%,13%,8%,3%,1%,4%,10,
2025,1 Oct,Find Out Now [ 225 ],N/A,GB,"2,611",19%,14%,35%,12%,11%,3%,1%,4%,16,
2025,19 Sep – 1 Oct,Focaldata [ 226 ],N/A,GB,"2,014",21%,20%,29%,14%,10%,2%,1%,4%,8,
2025,28– 29 Sep,YouGov [ 227 ],The Times / Sky News,GB,"2,585",22%,16%,29%,15%,11%,3%,1%,3%,7,
2025,26– 29 Sep,More in Common [ 228 ],N/A,GB,"1,562",20%,20%,30%,14%,8%,3%,0%,4%,10,
2025,24– 26 Sep,Opinium [ 229 ],The Observer,GB,"2,050",22%,17%,32%,14%,7%,3%,1%,4%,10,
2025,24 Sep,Find Out Now [ 231 ],N/A,GB,"2,665",17%,14%,33%,16%,12%,3%,1%,5%,16,
2025,31 Aug – 24 Sep,YouGov [ 232 ] (MRP),The Times / Sky News,GB,"13,000",21%,17%,27%,15%,11%,3%,1%,5%,6,
2025,21– 22 Sep,YouGov [ 233 ],The Times / Sky News,GB,"2,348",21%,16%,29%,14%,12%,3%,1%,4%,8,
2025,19– 22 Sep,More in Common [ 234 ],N/A,GB,"2,055",25%,20%,28%,13%,8%,2%,0%,3%,3,
2025,17– 19 Sep,Opinium [ 235 ],The Observer,GB,"2,050",22%,17%,31%,12%,10%,3%,1%,4%,9,
2025,17– 18 Sep,Find Out Now [ 237 ],N/A,GB,"4,795",16%,16%,34%,13%,12%,3%,1%,5%,18,
2025,11– 17 Sep,Ipsos [ 238 ],N/A,GB,"1,157",22%,14%,34%,12%,12%,2%,1%,3%,12,
2025,14– 15 Sep,YouGov [ 239 ],The Times / Sky News,GB,"2,384",20%,17%,29%,15%,10%,3%,1%,4%,9,
2025,12– 15 Sep,More in Common [ 240 ],N/A,GB,"2,037",22%,18%,31%,14%,8%,3%,1%,4%,9,
2025,11– 15 Sep,Lord Ashcroft Polls [ 241 ] [ b ] [ a ],N/A,GB,"5,082",22%,20%,27%,10%,13%,2%,1%,6%,5,
2025,8 Aug – 15 Sep,More in Common [ 242 ] (MRP),The Times [ 243 ],GB,"19,520",21%,19%,31%,15%,8%,2%,1%,4%,10,
2025,10 Sep,Find Out Now [ 245 ],N/A,GB,"2,717",19%,15%,34%,12%,12%,2%,1%,6%,15,
2025,7– 8 Sep,YouGov [ 246 ],The Times / Sky News,GB,"2,500",22%,17%,27%,15%,12%,3%,1%,3%,5,
2025,5– 8 Sep,More in Common [ 247 ],N/A,GB,"2,106",21%,18%,32%,13%,8%,3%,1%,3%,11,
2025,3– 5 Sep,Opinium [ 248 ],The Observer,GB,"2,050",23%,18%,30%,12%,10%,2%,1%,4%,7,
2025,3 Sep,Find Out Now [ 250 ],N/A,GB,"2,576",19%,17%,32%,13%,11%,2%,1%,5%,13,
2025,31 Aug – 1 Sep,YouGov [ 252 ],The Times/Sky News,GB,"2,523",20%,17%,29%,15%,10%,3%,1%,5%,9,
2025,29 Aug – 1 Sep,More in Common [ 253 ],N/A,GB,"2,042",21%,18%,31%,13%,8%,3%,1%,6%,10,
2025,29– 31 Aug,Freshwater Strategy [ 256 ],City AM,GB,"1,251",20%,17%,33%,15%,7%,3%,—,4%,13,
2025,19– 31 Aug,JL Partners [ 257 ] [ a ],The Sun,GB,"2,118",22%,18%,32%,12%,7%,2%,1%,6%,10,
2025,26– 28 Aug,BMG Research [ 258 ],The i Paper,GB,"1,504",20%,17%,35%,13%,7%,2%,1%,4%,15,
2025,27 Aug,Find Out Now [ 259 ],N/A,GB,"2,538",18%,15%,34%,13%,10%,2%,1%,6%,16,
2025,25– 26 Aug,YouGov [ 260 ],The Times/Sky News,GB,"2,439",20%,17%,28%,16%,11%,3%,1%,4%,8,
2025,22– 26 Aug,More in Common [ 261 ],N/A,GB,"2,032",22%,18%,30%,14%,7%,3%,1%,5%,8,
2025,20– 22 Aug,Opinium [ 262 ],The Observer,GB,"2,050",23%,17%,29%,14%,9%,3%,1%,5%,6,
2025,20 Aug,Find Out Now [ 263 ],N/A,GB,"2,615",18%,17%,33%,12%,10%,3%,1%,6%,15,
2025,15– 19 Aug,Focaldata [ 264 ],N/A,GB,"1,500",24%,18%,29%,14%,8%,2%,1%,4%,5,
2025,17– 18 Aug,YouGov [ 265 ],The Times/Sky News,GB,"2,394",21%,18%,28%,15%,10%,3%,1%,4%,7,
2025,15– 18 Aug,More in Common [ 266 ],N/A,GB,"2,000",21%,20%,30%,13%,8%,3%,1%,5%,9,
2025,14– 18 Aug,Lord Ashcroft Polls [ 267 ] [ b ] [ a ],N/A,GB,"5,029",23%,20%,27%,10%,11%,2%,1%,7%,4,
2025,13– 14 Aug,Find Out Now [ 268 ],N/A,GB,"2,513",19%,19%,31%,12%,10%,3%,1%,6%,12,
2025,10– 11 Aug,YouGov [ 269 ],The Times/Sky News,GB,"2,501",21%,17%,28%,16%,10%,3%,1%,5%,7,
2025,8– 11 Aug,More in Common [ 270 ],N/A,GB,"2,015",22%,22%,30%,13%,6%,2%,0%,4%,8,
2025,6– 8 Aug,Opinium [ 271 ],The Observer,GB,"2,050",22%,17%,31%,13%,9%,3%,1%,4%,9,
2025,6 Aug,Find Out Now [ 272 ],N/A,GB,"2,627",20%,16%,32%,12%,9%,2%,1%,7%,12,
2025,3– 4 Aug,YouGov [ 273 ],The Times/Sky News,GB,"2,472",21%,17%,27%,15%,11%,3%,1%,4%,6,
2025,1– 3 Aug,More in Common [ 274 ],N/A,GB,"2,042",22%,18%,31%,14%,7%,3%,1%,4%,9,
2025,1– 3 Aug,Freshwater Strategy [ 275 ],City AM,GB,"1,259",22%,18%,33%,14%,6%,3%,—,3%,11,
2025,16 Jul – 3 Aug,Stack Data Strategy (MRP) [ 276 ] [ 277 ] [ a ],Conservative Party (alleged [ c ] ),GB,"9,301",25%,16%,31%,12%,9%,3%,1%,4% Ind 2% Others 2%,5,
2025,29– 31 Jul,BMG Research [ 279 ],The i Paper,GB,"1,528",23%,18%,32%,13%,8%,2%,1%,3%,9,
2025,30 Jul,Find Out Now [ 280 ],N/A,GB,"2,654",20%,17%,30%,13%,9%,2%,1%,7%,10,
2025,27– 28 Jul,YouGov [ 281 ],The Times/Sky News,GB,"2,208",22%,17%,29%,14%,11%,3%,1%,4%,7,
2025,26– 28 Jul,More in Common [ 282 ],N/A,GB,"2,153",23%,20%,29%,13%,7%,3%,1%,5%,6,
2025,23– 25 Jul,Opinium [ 283 ],The Observer,GB,"2,050",25%,17%,32%,13%,8%,3%,1%,2%,7,
2025,23 Jul,Find Out Now [ 284 ],N/A,GB,"2,651",20%,16%,34%,14%,10%,3%,1%,4%,14,
2025,20– 21 Jul,YouGov [ 285 ],The Times/Sky News,GB,"2,273",23%,17%,27%,15%,11%,3%,1%,3%,4,
2025,18– 20 Jul,More in Common [ 286 ],N/A,GB,"2,153",22%,21%,29%,15%,8%,2%,1%,2%,7,
2025,17– 18 Jul,JL Partners [ 287 ] [ a ],The Telegraph,GB,"2,035",23%,17%,29%,14%,9%,3%,1%,5%,6,
2025,14– 18 Jul,Focaldata [ 288 ],N/A,GB,"1,271",23%,19%,27%,14%,9%,2%,1%,5%,4,
2025,16 Jul,Find Out Now [ 289 ],N/A,GB,"2,603",20%,17%,30%,13%,12%,2%,1%,4%,10,
2025,13– 14 Jul,YouGov [ 290 ],The Times/Sky News,GB,"2,209",22%,17%,28%,16%,12%,3%,1%,3%,6,
2025,11– 14 Jul,More in Common [ 291 ],N/A,GB,"2,311",24%,20%,27%,13%,9%,3%,1%,3%,3,
2025,9– 11 Jul,Opinium [ 292 ],The Observer,GB,"2,052",24%,18%,29%,13%,9%,3%,1%,3%,5,
2025,9– 10 Jul,Find Out Now [ 293 ],MultiComms Ltd,GB,"1,308",21%,16%,34%,11%,11%,3%,1%,4%,13,
2025,9 Jul,Find Out Now [ 295 ],N/A,GB,"2,651",22%,19%,31%,13%,9%,2%,1%,4%,9,
2025,6– 7 Jul,YouGov [ 296 ],The Times/Sky News,GB,"2,513",24%,16%,26%,15%,11%,3%,1%,3%,2,
2025,4– 7 Jul,More in Common [ 297 ],N/A,GB,"2,084",24%,19%,29%,14%,7%,3%,1%,3%,5,
2025,4– 7 Jul,More in Common [ 298 ],N/A,GB,"2,084",25%,20%,28%,14%,7%,3%,1%,3%,3,
2025,4– 6 Jul,Freshwater Strategy [ 299 ],City AM,GB,"1,259",23%,19%,31%,16%,6%,3%,—,2%,8,
2025,2 Jul,Find Out Now [ 300 ],N/A,GB,"2,604",22%,16%,30%,15%,11%,3%,1%,3%,8,
2025,29– 30 Jun,YouGov [ 301 ],The Times/Sky News,GB,"2,392",24%,17%,26%,16%,10%,3%,1%,2%,2,
2025,27– 30 Jun,More in Common [ 302 ],N/A,GB,"2,532",24%,19%,29%,12%,9%,3%,1%,3%,5,
2025,26– 30 Jun,Lord Ashcroft Polls [ 303 ] [ b ] [ a ],N/A,GB,"5,018",23%,20%,27%,11%,13%,3%,1%,3%,4,
2025,13– 30 Jun,More in Common [ 304 ] (MRP),N/A,GB,"11,282",22%,21%,28%,15%,8%,3%,1%,2%,6,
2025,25– 27 Jun,Opinium [ 306 ],The Observer,GB,"2,050",25%,17%,30%,12%,9%,2%,1%,3%,5,
2025,25 Jun,Find Out Now [ 308 ],N/A,GB,"2,605",22%,18%,30%,13%,11%,3%,1%,2%,8,
2025,24– 25 Jun,BMG Research [ 309 ],The i Paper,GB,"1,617",27%,19%,30%,12%,7%,2%,1%,2%,3,
2025,22– 23 Jun,YouGov [ 310 ],The Times/Sky News,GB,"1,794",23%,17%,27%,16%,10%,3%,1%,3%,4,
2025,20– 23 Jun,More in Common [ 311 ],N/A,GB,"2,004",23%,20%,27%,14%,9%,3%,1%,3%,4,
2025,18 Jun,Find Out Now [ 312 ],N/A,GB,"2,628",23%,16%,31%,12%,11%,3%,1%,2%,8,
2025,29 May – 18 Jun,YouGov [ 313 ],The Times/Sky News,GB,"17,227",23%,17%,27%,15%,11%,3%,1%,2%,4,
2025,29 May – 18 Jun,YouGov [ 314 ] (MRP),N/A,GB,"11,500",23%,18%,26%,15%,11%,3%,1%,2%,3,
2025,10– 17 Jun,Find Out Now/ Electoral Calculus [ 315 ] (MRP),PLMR,GB,"5,444",22%,19%,31%,13%,9%,3%,1%,4%,9,
2025,15– 16 Jun,YouGov [ 316 ],The Times/Sky News,GB,"2,255",24%,17%,27%,15%,10%,4%,1%,2%,3,
2025,13– 16 Jun,More in Common [ 317 ],N/A,GB,"2,032",21%,22%,29%,13%,9%,3%,1%,4%,7,
2025,11– 13 Jun,Opinium [ 318 ],The Observer,GB,"2,050",24%,18%,30%,12%,9%,3%,1%,3%,6,
2025,11 Jun,Find Out Now [ 319 ],N/A,GB,"2,651",24%,16%,30%,13%,11%,3%,1%,2%,6,
2025,8– 9 Jun,YouGov [ 321 ],The Times/Sky News,GB,"2,196",23%,17%,29%,15%,10%,3%,2%,1%,6,
2025,6– 9 Jun,More in Common [ 322 ],N/A,GB,"2,073",24%,20%,28%,14%,7%,3%,1%,3%,4,
2025,6– 8 Jun,Freshwater Strategy [ 323 ] [ b ],City AM,GB,"1,260",21%,21%,32%,14%,8%,2%,—,2%,11,
2025,4 Jun,Find Out Now [ 325 ],N/A,GB,"1,962",22%,16%,31%,15%,11%,3%,1%,2%,9,
2025,30 May – 4 Jun,Ipsos [ 326 ],N/A,GB,"1,180",25%,15%,34%,11%,9%,4%,1%,1%,9,
2025,1– 2 Jun,YouGov [ 327 ],The Times/Sky News,GB,"2,240",22%,18%,28%,17%,9%,3%,1%,2%,6,
2025,30 May – 2 Jun,More in Common [ 328 ],N/A,GB,"2,016",23%,21%,28%,14%,8%,2%,1%,3%,5,
2025,29 May – 2 Jun,Lord Ashcroft Polls [ 330 ] [ b ] [ a ],N/A,GB,"5,147",23%,18%,27%,13%,13%,2%,1%,3%,4,
2025,28– 30 May,Opinium [ 331 ],The Observer,GB,"2,050",25%,17%,31%,11%,10%,2%,1%,2%,6,
2025,28– 29 May,BMG Research [ 332 ],The i Paper,GB,"1,510",24%,18%,31%,13%,9%,3%,0%,2%,7,
2025,28 May,Find Out Now [ 334 ],N/A,GB,"2,447",22%,16%,32%,13%,11%,3%,1%,2%,10,
2025,26– 27 May,YouGov [ 335 ],The Times/Sky News,GB,"2,013",21%,19%,29%,15%,11%,2%,1%,2%,8,
2025,23– 26 May,More in Common [ 336 ],N/A,GB,"2,000",22%,19%,31%,14%,8%,2%,1%,3%,9,
2025,21 May,Find Out Now [ 338 ],N/A,GB,"2,501",21%,16%,32%,14%,11%,2%,1%,2%,11,
2025,18– 19 May,YouGov [ 339 ],The Times/Sky News,GB,"2,222",22%,16%,29%,17%,10%,2%,1%,2%,7,
2025,16– 19 May,More in Common [ 340 ],N/A,GB,"2,090",22%,21%,30%,14%,8%,2%,1%,1%,8,
2025,14– 16 May,Opinium [ 341 ],The Observer,GB,"2,050",25%,18%,29%,13%,10%,2%,1%,3%,4,
2025,14 May,Find Out Now [ 343 ],N/A,GB,"2,557",21%,16%,33%,14%,11%,3%,1%,2%,12,
2025,11– 12 May,YouGov [ 344 ],The Times/Sky News,GB,"2,310",23%,18%,28%,16%,9%,3%,1%,3%,5,
2025,10– 12 May,More in Common [ 345 ],N/A,GB,"2,094",25%,20%,28%,14%,8%,2%,1%,1%,3,
2025,9– 11 May,Freshwater Strategy [ 346 ] [ b ],City AM,GB,"1,250",22%,19%,32%,15%,8%,3%,—,2%,10,
2025,6– 8 May,BMG Research [ 348 ],The i Paper,GB,"1,525",22%,19%,32%,13%,9%,3%,0%,2%,10,
2025,7 May,Find Out Now [ 349 ],N/A,GB,"2,210",20%,16%,33%,15%,11%,3%,1%,1%,13,
2025,5– 6 May,YouGov [ 350 ],The Times/Sky News,GB,"2,187",22%,17%,29%,16%,10%,3%,1%,1%,7,
2025,3– 4 May,More in Common [ 352 ],N/A,GB,"2,212",23%,21%,27%,15%,8%,3%,1%,3%,4,
2025,30 Apr – 2 May,Opinium [ 353 ],The Observer,GB,"2,050",26%,19%,27%,13%,9%,3%,1%,2%,1,
2025,30 Apr,Find Out Now [ 355 ],N/A,GB,"1,990",21%,19%,29%,13%,11%,3%,1%,3%,8,
2025,27– 28 Apr,YouGov [ 356 ],The Times/Sky News,GB,"2,214",23%,20%,26%,15%,9%,3%,1%,2%,3,
2025,25– 27 Apr,More in Common [ 357 ],N/A,GB,"2,009",24%,23%,24%,15%,8%,2%,1%,4%,Tie,
2025,23– 25 Apr,Opinium [ 358 ],The Observer,GB,"2,050",26%,21%,26%,11%,9%,3%,1%,2%,Tie,
2025,23 Apr,Find Out Now [ 360 ],N/A,GB,"2,139",20%,20%,28%,14%,13%,3%,0%,2%,8,
2025,21– 22 Apr,YouGov [ 361 ],The Times/Sky News,GB,"2,012",23%,20%,25%,16%,10%,3%,1%,2%,2,
2025,17– 21 Apr,More in Common [ 362 ],N/A,GB,"2,004",23%,23%,25%,14%,8%,3%,1%,4%,2,
2025,16 Apr,Find Out Now [ 363 ],N/A,GB,"2,288",22%,20%,28%,14%,10%,3%,1%,3%,6,
2025,13– 14 Apr,YouGov [ 364 ],The Times/Sky News,GB,"2,399",24%,21%,23%,14%,11%,3%,1%,2%,1,
2025,11– 14 Apr,More in Common [ 365 ],N/A,GB,"2,277",24%,23%,24%,14%,8%,3%,1%,4%,Tie,
2025,11– 14 Apr,Focaldata [ 366 ],N/A,GB,"1,585",24%,24%,23%,13%,9%,2%,1%,4%,Tie,
2025,10– 14 Apr,Lord Ashcroft Polls [ 367 ] [ b ] [ a ],N/A,GB,"5,263",27%,24%,21%,10%,11%,3%,1%,3%,3,
2025,8– 14 Apr,Verian [ 368 ],N/A,GB,"1,285",25%,19%,24%,16%,9%,3%,2%,3%,1,
2025,9– 11 Apr,Opinium [ 369 ],The Observer,GB,"2,050",27%,22%,26%,12%,7%,3%,1%,3%,1,
2025,9 Apr,Find Out Now [ 371 ],N/A,GB,"2,546",22%,21%,26%,14%,11%,3%,1%,3%,4,
2025,6– 7 Apr,YouGov [ 372 ],The Times/Sky News,GB,"2,402",24%,22%,23%,17%,9%,3%,1%,2%,1,
2025,4– 7 Apr,More in Common [ 373 ],N/A,GB,"2,058",24%,23%,24%,17%,7%,2%,0%,1%,Tie,
2025,4– 6 Apr,Freshwater Strategy [ 374 ] [ b ],City AM,GB,"1,250",22%,27%,28%,14%,5%,2%,—,3%,1,
2025,2 Apr,Find Out Now [ 376 ],N/A,GB,"2,768",22%,20%,28%,13%,11%,3%,1%,3%,6,
2025,14 Mar – 1 Apr,More in Common (MRP) [ 377 ],N/A,GB,"16,176",24%,24%,24%,13%,8%,2%,1%,4%,Tie,
2025,30– 31 Mar,YouGov [ 378 ],The Times/Sky News,GB,"2,392",24%,21%,23%,14%,11%,3%,1%,3%,1,
2025,28– 31 Mar,More in Common [ 379 ],N/A,GB,"2,081",21%,26%,25%,13%,7%,2%,1%,4%,1,
2025,26– 28 Mar,Opinium [ 380 ],The Observer,GB,"2,050",26%,22%,26%,12%,8%,3%,1%,2%,Tie,
2025,21– 28 Mar,Find Out Now/ Electoral Calculus [ 381 ] (MRP),PLMR [ 382 ],GB,"5,180",24%,22%,27%,12%,10%,3%,1%,3%,3,
2025,26– 27 Mar,BMG Research [ 383 ],The i Paper [ 384 ],GB,"1,544",26%,24%,23%,14%,8%,3%,1%,1%,2,
2025,26 Mar,Find Out Now [ 386 ],N/A,GB,"2,745",23%,22%,26%,12%,11%,3%,1%,2%,3,
2025,23– 24 Mar,YouGov [ 387 ],The Times/Sky News,GB,"2,333",23%,22%,22%,16%,10%,3%,1%,3%,1,
2025,22– 24 Mar,More in Common [ 388 ],N/A,GB,"2,432",24%,25%,24%,12%,10%,3%,1%,3%,1,
2025,19– 21 Mar,Opinium [ 389 ],The Observer,GB,"2,078",26%,21%,26%,13%,8%,3%,1%,3%,Tie,
2025,19 Mar,Find Out Now [ 391 ],N/A,GB,"2,770",22%,21%,27%,14%,11%,3%,1%,2%,5,
2025,16– 17 Mar,YouGov [ 392 ],The Times/Sky News,GB,"2,315",26%,22%,24%,14%,9%,3%,1%,2%,2,
2025,14– 17 Mar,Deltapoll [ 393 ],N/A,GB,"1,974",25%,25%,23%,11%,9%,3%,1%,2%,Tie,
2025,14– 17 Mar,More in Common [ 394 ],N/A,GB,"2,432",25%,24%,25%,12%,7%,2%,1%,4%,Tie,
2025,13– 17 Mar,Lord Ashcroft Polls [ 395 ] [ b ] [ a ],N/A,GB,"5,111",30%,24%,19%,9%,11%,2%,1%,4%,6,
2025,12 Mar,Find Out Now [ 397 ],N/A,GB,"2,686",24%,21%,27%,11%,10%,3%,1%,2%,3,
2025,9– 10 Mar,YouGov [ 398 ],The Times/Sky News,GB,"2,291",24%,22%,23%,15%,9%,3%,1%,3%,1,
2025,7– 10 Mar,More in Common [ 399 ],N/A,GB,"2,041",25%,23%,25%,14%,8%,2%,1%,2%,Tie,
2025,6– 9 Mar,JL Partners [ 400 ],The Sun,GB,"2,012",26%,24%,23%,14%,7%,3%,1%,3%,2,
2025,5– 7 Mar,Opinium [ 401 ],The Observer,GB,"1,498",28%,20%,27%,12%,8%,3%,1%,2%,1,
2025,5 Mar,Find Out Now [ 403 ],N/A,GB,"2,670",25%,21%,26%,12%,10%,3%,1%,2%,1,
2025,2– 3 Mar,YouGov [ 404 ],The Times,GB,"2,222",26%,21%,25%,14%,9%,3%,1%,2%,1,
2025,1– 2 Mar,Freshwater Strategy [ 405 ] [ b ],City AM,GB,"1,215",24%,23%,27%,15%,7%,3%,—,2%,3,
2025,28 Feb – 2 Mar,More in Common [ 406 ],N/A,GB,"2,010",26%,24%,24%,13%,7%,2%,1%,2%,2,
2025,26– 28 Feb,Focaldata [ 407 ],N/A,GB,"1,008",24%,22%,21%,14%,8%,3%,1%,5%,2,
2025,26 Feb,Find Out Now [ 409 ],N/A,GB,"3,363",23%,21%,28%,13%,10%,3%,1%,1%,5,
2025,25– 26 Feb,BMG Research [ 410 ],The i Paper,GB,"1,586",26%,22%,27%,12%,8%,3%,1%,1%,1,
2025,23– 24 Feb,YouGov [ 411 ],Sky News / The Times,GB,"2,415",24%,22%,25%,16%,8%,3%,1%,2%,1,
2025,21– 24 Feb,More in Common [ 412 ],N/A,GB,"2,013",23%,25%,24%,16%,8%,2%,0%,2%,1,
2025,19– 21 Feb,Opinium [ 413 ],The Observer,GB,"2,050",28%,21%,26%,12%,8%,3%,0%,2%,2,
2025,19 Feb,Find Out Now [ 415 ],N/A,GB,"2,393",24%,20%,28%,12%,10%,2%,1%,2%,4,
2025,14– 18 Feb,More in Common [ 416 ],N/A,GB,"4,101",25%,23%,26%,12%,7%,2%,1%,3%,1,
2025,16– 17 Feb,YouGov [ 417 ],N/A,GB,"2,436",25%,21%,27%,14%,9%,3%,1%,1%,2,
2025,13– 17 Feb,Lord Ashcroft Polls [ 418 ] [ b ] [ a ],N/A,GB,"5,099",27%,23%,23%,9%,11%,2%,1%,3%,4,
2025,12 Feb,Find Out Now [ 420 ],N/A,GB,"3,421",23%,21%,29%,12%,9%,3%,1%,2%,6,
2025,9– 10 Feb,YouGov [ 421 ],N/A,GB,"2,419",25%,21%,26%,14%,9%,3%,1%,1%,1,
2025,7– 10 Feb,More in Common [ 422 ],N/A,GB,"2,005",25%,23%,25%,12%,8%,2%,1%,3%,Tie,
2025,5– 7 Feb,Opinium [ 423 ],The Observer,GB,"1,493",27%,22%,26%,11%,8%,3%,1%,2%,1,
2025,5 Feb,Find Out Now [ 425 ],N/A,GB,"2,487",25%,18%,29%,13%,10%,3%,1%,2%,4,
2025,2– 3 Feb,YouGov [ 426 ],Sky News [ 427 ],GB,"2,465",24%,21%,25%,14%,9%,3%,1%,2%,1,
2025,31 Jan – 3 Feb,More in Common [ 428 ],N/A,GB,"2,044",24%,26%,24%,13%,6%,3%,1%,3%,2,
2025,31 Jan – 2 Feb,Freshwater Strategy [ 429 ] [ b ],City AM,GB,"1,200",29%,28%,22%,9%,7%,3%,—,2%,1,
2025,29 Jan,Find Out Now [ 431 ],N/A,GB,"2,487",23%,21%,27%,11%,10%,3%,1%,3%,4,
2025,28– 29 Jan,BMG Research [ 432 ],The i Paper,GB,"1,514",25%,25%,24%,14%,8%,3%,1%,1%,Tie,
2025,26– 27 Jan,YouGov [ 434 ],The Times,GB,"2,523",27%,22%,23%,14%,9%,3%,1%,2%,4,
2025,24– 27 Jan,More in Common [ 435 ],N/A,GB,"2,009",25%,24%,25%,13%,7%,2%,1%,3%,Tie,
2025,22– 29 Jan,Find Out Now/ Electoral Calculus [ 436 ] (MRP),PLMR,GB,"5,743",23%,23%,24%,11%,8%,3%,1%,6%,1,
2025,22– 24 Jan,Opinium [ 437 ],The Observer,GB,"2,050",28%,21%,27%,11%,8%,3%,1%,2%,1,
2025,22– 23 Jan,Whitestone Insight [ 438 ],Daily Express,GB,"2,012",25%,20%,24%,12%,13%,3%,1%,2%,1,
2025,22 Jan,Find Out Now [ 440 ],N/A,GB,"2,380",22%,23%,26%,12%,10%,3%,1%,3%,3,
2025,19– 20 Jan,YouGov [ 441 ],The Times,GB,"2,466",26%,22%,24%,14%,9%,3%,1%,2%,2,
2025,17– 20 Jan,More in Common [ 442 ],N/A,GB,"2,016",24%,25%,25%,12%,7%,3%,1%,3%,Tie,
2025,17– 20 Jan,Deltapoll [ 443 ],Institute for Government,GB,"1,500",29%,25%,22%,11%,8%,3%,—,2%,4,
2025,16– 20 Jan,Lord Ashcroft Polls [ 444 ] [ b ] [ a ],N/A,GB,"5,251",28%,25%,20%,11%,9%,3%,0%,3%,3,
2025,15 Jan,Find Out Now [ 446 ],N/A,GB,"2,386",24%,25%,25%,12%,10%,3%,1%,2%,Tie,
2025,10– 14 Jan,JL Partners [ 447 ],The Sunday Times,GB,"2,007",26%,25%,22%,13%,9%,2%,1%,3%,1,
2025,12– 13 Jan,YouGov [ 448 ],The Times,GB,"2,279",26%,22%,25%,14%,8%,3%,1%,2%,1,
2025,10– 13 Jan,More in Common [ 449 ],N/A,GB,"1,587",24%,25%,24%,12%,8%,3%,1%,3%,1,
2025,8– 10 Jan,Opinium [ 450 ],The Observer,GB,"2,050",29%,23%,24%,10%,9%,2%,1%,2%,5,
2025,8 Jan,Find Out Now [ 451 ],N/A,GB,"2,076",25%,20%,25%,11%,11%,3%,1%,2%,Tie,
2025,6– 8 Jan,More in Common [ 452 ],N/A,GB,"2,011",26%,26%,22%,12%,7%,3%,1%,2%,Tie,
2025,4– 6 Jan,Freshwater Strategy [ 453 ] [ b ],City AM,GB,"1,207",28%,29%,23%,12%,5%,3%,—,1%,1,
2025,30 Dec – 3 Jan,Deltapoll [ 454 ],Mail on Sunday,GB,"1,532",30%,23%,22%,12%,9%,3%,1%,1%,7,
2024,19– 23 Dec,Deltapoll [ 455 ],The Mirror,GB,"1,552",29%,25%,21%,12%,8%,4%,0%,1%,4,
2024,18– 20 Dec,Opinium [ 456 ],The Observer,GB,"1,472",29%,23%,22%,11%,10%,3%,1%,2%,6,
2024,31 Oct – 16 Dec,More in Common [ 459 ] (MRP),N/A,GB,"11,024",25%,26%,21%,14%,8%,2%,1%,3%,1,
2024,11 Dec,Find Out Now [ 461 ],N/A,GB,"2,659",26%,23%,25%,11%,9%,3%,1%,2%,1,
2024,6– 10 Dec,More in Common [ 462 ],N/A,GB,"2,432",26%,26%,19%,13%,8%,3%,1%,4%,Tie,
2024,6– 9 Dec,Stonehaven [ 463 ] (MRP),N/A,GB,"2,072",28%,24%,21%,13%,8%,3%,1%,2%,4,
2024,4 Dec,Find Out Now [ 465 ],N/A,GB,"2,607",23%,26%,24%,11%,9%,3%,1%,2%,2,
2024,29 Nov – 2 Dec,More in Common [ 466 ],N/A,GB,"2,002",26%,28%,21%,13%,7%,3%,1%,2%,2,
2024,27– 29 Nov,Opinium [ 467 ],The Observer,GB,"2,050",29%,25%,21%,10%,9%,3%,1%,2%,4,
2024,27 Nov,Find Out Now [ 469 ],N/A,GB,"2,316",25%,27%,22%,12%,9%,3%,1%,2%,2,
2024,26– 27 Nov,BMG Research [ 470 ],The i Paper,GB,"1,531",29%,27%,20%,12%,7%,3%,0%,2%,2,
2024,26– 27 Nov,More in Common [ 471 ],N/A,GB,"1,972",27%,30%,18%,12%,8%,2%,1%,2%,3,
2024,19– 21 Nov,More in Common [ 473 ],N/A,GB,"2,002",25%,28%,19%,13%,8%,3%,1%,3%,3,
2024,14– 18 Nov,Deltapoll [ 474 ],N/A,GB,"1,749",29%,27%,18%,12%,8%,4%,1%,1%,2,
2024,13– 14 Nov,JL Partners [ 475 ],The Sun / Politico,GB,"2,024",27%,26%,20%,12%,9%,3%,—,3%,1,
2024,13– 14 Nov,Techne [ 476 ],N/A,GB,"1,643",28%,27%,17%,13%,7%,2%,—,6%,1,
2024,11– 13 Nov,Opinium [ 477 ],The Observer,GB,"1,646",30%,24%,21%,12%,8%,3%,1%,1%,6,
